name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·碧桂园太东公园上城三区 3室2厅 南,灿邦,1800.0,96.0,南,0,3,2,1,18.75
整租·恒宇新苑 3室2厅 南,河南岸,2200.0,130.0,南,0,3,2,2,16.923076923076923
整租·第一城 2室2厅 东南,区政府,900.0,65.0,东南,0,2,2,1,13.846153846153847
整租·天健书香名邸 3室2厅 西南,新圩,1800.0,90.0,西南,0,3,2,1,20.0
整租·隆生·花边岭东 3室2厅 南,河南岸,3800.0,107.8,南,0,3,2,1,35.250463821892396
整租·十月花花园 3室2厅 南,大亚湾中心区,1200.0,91.96,南,0,3,2,1,13.049151805132666
整租·珑廷广场 2室2厅 东南,万达,1600.0,60.24,东南,0,2,2,1,26.560424966799467
整租·SKYC天益城 3室2厅 南,仲恺,2500.0,90.0,南,0,3,2,2,27.77777777777778
整租·安罝小区 3室2厅 南,西区新寮,2150.0,110.0,南,0,3,2,2,19.545454545454547
整租·鹏德名苑 3室2厅 南,开城大润发,1800.0,100.0,南,0,3,2,2,18.0
整租·深业喜悦城 3室2厅 东南,仲恺,2500.0,112.83,东南,0,3,2,2,22.157227687671718
整租·五经山水大观 3室1厅 南,仲恺,2000.0,89.0,南,0,3,1,1,22.471910112359552
整租·金山湖国墅园 3室2厅 南,河南岸,1900.0,97.0,南,0,3,2,1,19.587628865979383
整租·TCL康城四季 4室2厅 东南,仲恺,2000.0,122.55,东南,0,4,2,2,16.31986944104447
整租·万象国际 1室0厅 南,三栋镇,8300.0,197.0,南,0,1,0,0,42.131979695431475
整租·德洲城三、四期 1室1厅 南,西区新寮,3500.0,101.27,南,0,1,1,1,34.56107435568283
整租·盛世翡翠 2室2厅 东南,区政府,1300.0,54.1,东南,0,2,2,1,24.029574861367838
整租·榕景华庭 3室2厅 南,河南岸,2600.0,115.0,南,0,3,2,2,22.608695652173914
整租·高弘花园 4室2厅 南,万达,2900.0,138.0,南,0,4,2,2,21.014492753623188
整租·富康锦绣壹号 4室2厅 南,西区新寮,2800.0,112.0,南,0,4,2,2,25.0
整租·泰豪广场 2室2厅 复式 北,麦地,1800.0,40.0,北,0,2,2,2,45.0
整租·五星国墅园 2室1厅 东,河南岸,1500.0,67.0,东,0,2,1,1,22.388059701492537
整租·碧桂园.十里银滩.海悦湾 2室2厅 南,惠东沿海,1300.0,67.0,南,0,2,2,1,19.402985074626866
整租·中港华庭 1室1厅 南/西南,区政府,1100.0,46.36,南西南,0,1,1,1,23.727351164797238
整租·碧桂园太东公园上城三区 3室2厅 南,灿邦,2000.0,95.11,南,0,3,2,1,21.02828304068973
整租·中兴佳苑 5室2厅 北,大亚湾中心区,2000.0,134.0,北,0,5,2,2,14.925373134328359
整租·中铁 · 锦域蓝湾 4室2厅 东北,河南岸,2800.0,112.0,东北,0,4,2,1,25.0
整租·富川瑞园 2室1厅 南,仲恺,1300.0,44.0,南,0,2,1,1,29.545454545454547
整租·红树景园 4室2厅 南/北,大亚湾中心区,1200.0,108.0,南北,0,4,2,2,11.11111111111111
整租·華邦·首府 3室2厅 南,仲恺,1500.0,93.0,南,0,3,2,2,16.129032258064516
整租·大欣世纪花园 3室2厅 南,仲恺,1800.0,86.0,南,0,3,2,1,20.930232558139537
整租·保利阳光城三期 1室1厅 南,白云新城,800.0,30.42,南,0,1,1,1,26.298487836949374
整租·花样年家天下 4室1厅 南/北,秋长,800.0,122.0,南北,0,4,1,2,6.557377049180328
整租·德润天悦 3室2厅 南,仲恺,2200.0,105.0,南,0,3,2,2,20.952380952380953
整租·富力湾四期 1室1厅 东南,惠东沿海,1000.0,50.0,东南,0,1,1,1,20.0
整租·富康锦绣壹号5期  4室1厅 南/北,西区新寮,3700.0,124.0,南北,0,4,1,2,29.838709677419356
整租·德润天峰 3室2厅 西南,仲恺,1600.0,84.27,西南,0,3,2,1,18.986590720303788
整租·豪派特服务公寓 1室1厅 东,草洋新区,750.0,41.0,东,0,1,1,1,18.29268292682927
整租·金汇湖景花园 4室2厅 南/北,龙丰,2600.0,178.0,南北,0,4,2,2,14.606741573033707
整租·DADA的草地 4室2厅 南,大亚湾中心区,1500.0,106.98,南,0,4,2,2,14.021312394840157
整租·恒大悦龙台 3室2厅 南,万达,1600.0,97.0,南,0,3,2,2,16.49484536082474
整租·中洲半岛城邦 4室2厅 南/北,博罗中心区,2800.0,106.0,南北,0,4,2,2,26.41509433962264
整租·荣盛御湖观邸 4室2厅 南/北,比亚迪商圈,1800.0,117.0,南北,0,4,2,2,15.384615384615385
整租·金汇上元 3室2厅 南,万达,2000.0,82.6,南,0,3,2,1,24.213075060532688
整租·卓洲悦园 3室2厅 南/北,万达,1600.0,105.0,南北,0,3,2,2,15.238095238095237
整租·中港华庭 2室2厅 东/南,区政府,1700.0,80.0,东南,0,2,2,1,21.25
整租·壹城中心1区 3室2厅 南,仲恺,2500.0,100.0,南,0,3,2,2,25.0
整租·壹方天第 3室2厅 西南,白云新城,2000.0,88.0,西南,0,3,2,1,22.727272727272727
整租·中信水岸城四期 3室2厅 南,东江新城,3300.0,112.0,南,0,3,2,2,29.464285714285715
整租·恒裕世纪广场 3室2厅 南,仲恺,2200.0,108.0,南,0,3,2,2,20.37037037037037
整租·碧桂园盛汇 3室2厅 南,龙丰,1800.0,96.0,南,0,3,2,2,18.75
整租·东方新天地大厦 1室1厅 东/北,澳头,800.0,42.84,东北,0,1,1,1,18.674136321195142
整租·山水芳邻 2室2厅 北,新圩,1200.0,81.0,北,0,2,2,1,14.814814814814815
整租·龙光城南二期 3室2厅 西南,龙光城,2500.0,104.0,西南,0,3,2,2,24.03846153846154
整租·华晟豪庭 1室1厅 南,麦地,1800.0,50.0,南,0,1,1,1,36.0
整租·翡翠山城君御 4室2厅 南/北,万达,3700.0,126.0,南北,0,4,2,2,29.365079365079364
整租·中港华庭 2室2厅 南,区政府,1500.0,70.0,南,0,2,2,1,21.428571428571427
整租·御玺山大峡谷一期 3室2厅 西南,比亚迪商圈,1800.0,91.0,西南,0,3,2,1,19.78021978021978
整租·壹方天第 3室2厅 南,白云新城,2000.0,116.3,南,0,3,2,2,17.196904557179707
整租·花样年别样城三期 3室2厅 东南,新行政区,1200.0,81.0,东南,0,3,2,1,14.814814814814815
整租·碧桂园十里银滩迎海南区 3室2厅 西南,惠东沿海,1300.0,79.0,西南,0,3,2,1,16.455696202531644
整租·金地天润自在城一期 4室2厅 东南,西区新寮,2000.0,98.35,东南,0,4,2,2,20.335536349771225
整租·龙光城南四期 5室2厅 北,龙光城,2650.0,118.0,北,0,5,2,2,22.45762711864407
整租·时代英之皇·廊桥 3室2厅 南,新行政区,2000.0,87.0,南,0,3,2,2,22.988505747126435
整租·华晟豪庭 2室2厅 南,麦地,2600.0,84.0,南,0,2,2,1,30.952380952380953
整租·枫叶雅堤 1室0厅 东,白云新城,800.0,32.0,东,0,1,0,1,25.0
整租·大欣圆梦园 3室2厅 东南,仲恺,1400.0,105.0,东南,0,3,2,2,13.333333333333334
整租·保利阳光城四期 3室2厅 南,白云新城,2600.0,99.0,南,0,3,2,2,26.262626262626263
整租·长汀花园 3室2厅 北,灿邦,1000.0,86.0,北,0,3,2,1,11.627906976744185
整租·惠祥花园 2室2厅 南,江北,1300.0,65.0,南,0,2,2,1,20.0
整租·双城国际南区 3室2厅 南/北,江北,2300.0,109.0,南北,0,3,2,2,21.10091743119266
整租·广场明珠 2室2厅 东北,区政府,1500.0,84.2,东北,0,2,2,1,17.814726840855105
整租·雅居乐铂琅峯花园 3室2厅 东南/南,仲恺,2200.0,95.0,东南南,0,3,2,2,23.157894736842106
整租·润景鑫苑 3室2厅 南,区政府,1300.0,89.0,南,0,3,2,1,14.606741573033707
整租·南山公馆二期 2室1厅 南,麦地,1600.0,68.0,南,0,2,1,1,23.529411764705884
整租·万科金域华庭 4室2厅 东南/南,江北,2868.0,125.0,东南南,0,4,2,2,22.944
整租·香树丽苑 4室2厅 南,灿邦,1600.0,113.0,南,0,4,2,2,14.15929203539823
整租·富力湾二期 2室2厅 南,惠东沿海,1200.0,67.22,南,0,2,2,1,17.85182981255579
整租·碧桂园十里银滩浪琴湾 1室1厅 南,惠东沿海,1800.0,86.0,南,0,1,1,1,20.930232558139537
整租·新园华府一期 3室2厅 南/北,比亚迪商圈,1500.0,95.0,南北,0,3,2,1,15.789473684210526
整租·新力睿园 3室2厅 南,白云新城,1600.0,93.0,南,0,3,2,1,17.204301075268816
整租·富力国际中心 1室1厅 东北,江北,7000.0,173.0,东北,0,1,1,1,40.46242774566474
整租·太东万科万悦花园 3室1厅 东南,秋长,2000.0,91.0,东南,0,3,1,1,21.978021978021978
整租·海德公馆 4室2厅 南,灿邦,1700.0,125.0,南,0,4,2,2,13.6
整租·恒裕世纪广场 3室2厅 南,仲恺,2300.0,108.0,南,0,3,2,2,21.296296296296298
整租·当代上品湾花园 2室1厅 东南/南,澳头,1400.0,73.0,东南南,0,2,1,1,19.17808219178082
整租·碧桂园十里银滩迎海北区 3室1厅 东北,惠东沿海,1200.0,86.0,东北,0,3,1,1,13.953488372093023
整租·星河丹堤V区 5室2厅 南/北,南站新城,2500.0,125.0,南北,0,5,2,2,20.0
整租·惠阳雅居乐花园 3室1厅 东南,南站新城,1100.0,97.86,东南,0,3,1,1,11.240547721234417
整租·惠阳雅居乐花园 3室2厅 北,南站新城,2000.0,92.0,北,0,3,2,1,21.73913043478261
整租·富川瑞园 3室2厅 东南,仲恺,1600.0,94.0,东南,0,3,2,1,17.02127659574468
整租·星河丹堤E区 3室2厅 南,南站新城,2100.0,108.0,南,0,3,2,2,19.444444444444443
整租·半山名苑 4室2厅 南/北,仲恺,2200.0,120.0,南北,0,4,2,2,18.333333333333332
整租·金輝新苑 4室2厅 东南,龙丰,2500.0,143.8,东南,0,4,2,2,17.385257301808064
整租·德洲中心城 3室2厅 南,大亚湾中心区,1200.0,78.0,南,0,3,2,1,15.384615384615385
整租·龙源华府 4室2厅 南,比亚迪商圈,2500.0,115.0,南,0,4,2,2,21.73913043478261
整租·惠恺新时代 1室1厅 北,仲恺,4000.0,75.0,北,0,1,1,1,53.333333333333336
整租·新尚名居 4室2厅 南,仲恺,2200.0,121.0,南,0,4,2,2,18.181818181818183
整租·华润小径湾三期 1室0厅 南,霞涌,1800.0,77.0,南,0,1,0,1,23.376623376623378
整租·半岛1号五期 2室2厅 东/东南,白云新城,2500.0,86.0,东东南,0,2,2,1,29.069767441860463
整租·缤纷TOWN一期 2室2厅 南,比亚迪商圈,1300.0,78.0,南,0,2,2,1,16.666666666666668
整租·锦绣豪苑 2室2厅 南,开城大润发,1200.0,81.0,南,0,2,2,1,14.814814814814815
整租·卓越蔚蓝海岸七期 3室2厅 南,西区新寮,2500.0,96.44,南,0,3,2,2,25.922853587722937
整租·富丽达花园 3室2厅 南,草洋新区,1500.0,137.6,南,0,3,2,2,10.901162790697676
整租·清泉城市广场 1室0厅 南,区政府,1300.0,40.0,南,0,1,0,1,32.5
整租·花样年别样城二期 3室2厅 西南,新行政区,1600.0,93.37,西南,0,3,2,1,17.136125093713183
整租·昶园 3室2厅 南,南站新城,2100.0,122.1,南,0,3,2,2,17.1990171990172
整租·大亚湾碧桂园城央印象 3室2厅 南,灿邦,1080.0,88.03,南,0,3,2,1,12.268544814267862
整租·锦河湾 3室2厅 南,西区新寮,1200.0,89.0,南,0,3,2,1,13.48314606741573
整租·佳兆业中心二期 3室1厅 南,江北,2800.0,130.0,南,0,3,1,1,21.53846153846154
整租·美泰天韵 2室1厅 东南,万达,1650.0,79.0,东南,0,2,1,1,20.88607594936709
整租·惠阳雅居乐花园 3室1厅 南,南站新城,1500.0,100.0,南,0,3,1,1,15.0
整租·奥园领寓 1室1厅 南,河南岸,1500.0,44.0,南,0,1,1,1,34.09090909090909
整租·太东星河丹堤天睿花园南区 5室2厅 南,灿邦,3500.0,123.0,南,0,5,2,2,28.45528455284553
整租·璟都大厦 3室2厅 北,江北,2300.0,79.0,北,0,3,2,1,29.11392405063291
整租·中铭豪园 1室1厅 南,区政府,800.0,27.3,南,0,1,1,1,29.304029304029303
整租·宏新富苑 3室2厅 南,水口,2000.0,115.0,南,0,3,2,2,17.391304347826086
整租·碧桂园龙熹山 4室2厅 南/北,万达,2200.0,130.23,南北,0,4,2,2,16.893188973354835
整租·天域花园 3室2厅 东南/南,白云新城,1300.0,78.0,东南南,0,3,2,1,16.666666666666668
整租·大亚湾·富丽华府 3室2厅 东/东南/南,澳头,1500.0,103.0,东东南南,0,3,2,1,14.563106796116505
整租·光耀城市山谷 3室2厅 南,仲恺,1200.0,85.0,南,0,3,2,1,14.117647058823529
整租·壹品上城 2室1厅 东北,新行政区,1550.0,68.0,东北,0,2,1,1,22.794117647058822
整租·本因坊，宝家园 3室2厅 东南,草洋新区,1800.0,120.0,东南,0,3,2,2,15.0
整租·荣盛御湖观邸 4室2厅 南/北,比亚迪商圈,1600.0,121.0,南北,0,4,2,2,13.223140495867769
整租·欧尚阳光谷 2室1厅 西,江北,1400.0,53.0,西,0,2,1,1,26.41509433962264
整租·富川瑞园 2室2厅 东南,仲恺,1600.0,83.0,东南,0,2,2,1,19.27710843373494
整租·德威花园城 4室2厅 南,秋长,2300.0,99.8,南,0,4,2,2,23.04609218436874
整租·三远大爱城 3室2厅 南/北,灿邦,1700.0,98.0,南北,0,3,2,2,17.346938775510203
整租·中信新城C区 4室2厅 南,南站新城,2200.0,116.0,南,0,4,2,2,18.96551724137931
整租·万科中天宏远文瀚花园 3室1厅 东南,区政府,2600.0,78.0,东南,0,3,1,1,33.333333333333336
整租·珠江四季悦城二期 3室2厅 南,西区新寮,1300.0,109.83,南,0,3,2,2,11.836474551579714
整租·珑廷广场 4室2厅 南,万达,3000.0,115.0,南,0,4,2,2,26.08695652173913
整租·银溪尚筑 2室1厅 北,博罗中心区,1300.0,60.0,北,0,2,1,1,21.666666666666668
整租·华贸铂金府 2室2厅 南,江北,3000.0,70.0,南,0,2,2,1,42.857142857142854
整租·天益城二期 3室2厅 南/北,仲恺,2700.0,89.0,南北,0,3,2,1,30.337078651685392
整租·富康锦绣壹号5期  3室2厅 南,西区新寮,3500.0,92.18,南,0,3,2,2,37.96919071382078
整租·龙光城南二期 1室2厅 东北,龙光城,1800.0,45.59,东北,0,1,2,1,39.48234261899539
整租·长汀花园 3室1厅 西北,灿邦,1500.0,83.9,西北,0,3,1,1,17.878426698450536
整租·群峰花园 3室2厅 东南,南站新城,1700.0,85.0,东南,0,3,2,2,20.0
整租·山湖海上城 4室2厅 南,惠东县城,1650.0,113.45,南,0,4,2,2,14.543851917144115
整租·灿邦新天地 3室1厅 南,灿邦,1500.0,91.47,南,0,3,1,1,16.39881928501148
整租·西街苑二期 3室2厅 南,万达,1500.0,90.0,南,0,3,2,2,16.666666666666668
整租·DADA的草地 2室2厅 北,大亚湾中心区,800.0,56.0,北,0,2,2,1,14.285714285714286
整租·龙光玖龙府 3室2厅 南,大亚湾中心区,1500.0,87.99,南,0,3,2,1,17.047391749062395
整租·德威摩卡小镇 3室2厅 南,江北,2500.0,112.0,南,0,3,2,2,22.321428571428573
整租·奥园领寓 2室1厅 东南,河南岸,2500.0,45.0,东南,0,2,1,1,55.55555555555556
整租·富力丽港中心 1室2厅 南,江北,4000.0,61.0,南,0,1,2,2,65.57377049180327
整租·中洲半岛城邦 3室2厅 南/北,博罗中心区,2400.0,125.0,南北,0,3,2,2,19.2
整租·富力湾三期 2室1厅 东,惠东沿海,1500.0,75.0,东,0,2,1,1,20.0
整租·中御海立方 2室2厅 南,灿邦,900.0,50.0,南,0,2,2,1,18.0
整租·星河丹堤F区 3室2厅 东南/南,南站新城,2000.0,88.0,东南南,0,3,2,1,22.727272727272727
整租·唯景轩 2室2厅 东,龙丰,2100.0,76.0,东,0,2,2,1,27.63157894736842
整租·星河丹堤F区 2室2厅 南,南站新城,1600.0,77.0,南,0,2,2,1,20.77922077922078
整租·林间漫 3室2厅 南/北,比亚迪商圈,2200.0,105.0,南北,0,3,2,2,20.952380952380953
整租·海伦堡海伦虹 2室2厅 南,大亚湾中心区,1200.0,69.0,南,0,2,2,1,17.391304347826086
整租·隆生仲恺花园 3室2厅 南,仲恺,2300.0,123.0,南,0,3,2,2,18.69918699186992
整租·富康锦绣壹号 4室2厅 南,西区新寮,3100.0,110.0,南,0,4,2,2,28.181818181818183
整租·星河丹堤G区 3室2厅 东南,南站新城,2000.0,89.0,东南,0,3,2,1,22.471910112359552
整租·太东星河丹堤天睿北区 4室2厅 西南,灿邦,2150.0,100.0,西南,0,4,2,2,21.5
整租·恒鑫御园 4室2厅 南/北,万达,2800.0,130.0,南北,0,4,2,2,21.53846153846154
整租·星河丹堤G区 3室2厅 南,南站新城,1800.0,89.0,南,0,3,2,1,20.224719101123597
整租·恒大悦龙台 3室2厅 南,万达,2000.0,98.0,南,0,3,2,2,20.408163265306122
整租·惠州奥林匹克花园 4室2厅 南,江北,5000.0,186.0,南,0,4,2,2,26.881720430107528
整租·德丰凯旋城北区 1室1厅 南,大亚湾中心区,1100.0,45.0,南,0,1,1,1,24.444444444444443
整租·卓越东部蔚蓝海岸八期 3室2厅 南,西区新寮,1700.0,86.0,南,0,3,2,1,19.767441860465116
整租·金海新苑 2室2厅 南,澳头,900.0,89.0,南,0,2,2,1,10.112359550561798
整租·西街苑二期 2室1厅 北,万达,1000.0,79.0,北,0,2,1,1,12.658227848101266
整租·万象天汇广场 1室1厅 南,河南岸,2200.0,37.5,南,0,1,1,1,58.666666666666664
整租·龙光城北五期 4室2厅 南/北,龙光城,3800.0,116.0,南北,0,4,2,2,32.758620689655174
整租·金宝兴业家园 3室1厅 东,江北,1500.0,106.04,东,0,3,1,1,14.145605431912484
整租·名苑星河湾花园二期 3室3厅 南,南站新城,2600.0,92.0,南,0,3,3,1,28.26086956521739
整租·恒安绿园 3室2厅 南/北,灿邦,1200.0,103.0,南北,0,3,2,1,11.650485436893204
整租·诚杰壹中心 1室1厅 北,区政府,1300.0,39.9,北,0,1,1,1,32.581453634085214
整租·清泉城市广场 4室2厅 东北,区政府,2200.0,93.0,东北,0,4,2,1,23.655913978494624
整租·南方明珠 1室1厅 东南,开城大润发,1100.0,40.0,东南,0,1,1,1,27.5
整租·南国园青水湾 4室2厅 南,汝湖,3000.0,135.0,南,0,4,2,2,22.22222222222222
整租·方直东岸 4室2厅 东南,河南岸,4500.0,168.0,东南,0,4,2,2,26.785714285714285
整租·中惠·玥园 3室2厅 南,水口,1800.0,87.0,南,0,3,2,1,20.689655172413794
整租·龙光玖龙府 3室2厅 西南,大亚湾中心区,1200.0,96.55,西南,0,3,2,2,12.428793371310203
整租·岭地尚院 3室2厅 南,大亚湾中心区,1400.0,75.3,南,0,3,2,1,18.59229747675963
整租·碧桂园星钻 3室2厅 南/北,比亚迪商圈,2200.0,115.0,南北,0,3,2,2,19.130434782608695
整租·惠阳雅居乐花园 2室1厅 南/北,南站新城,1300.0,77.0,南北,0,2,1,1,16.883116883116884
整租·碧桂园.十里银滩.海悦湾 2室2厅 东南,惠东沿海,1200.0,67.0,东南,0,2,2,1,17.91044776119403
整租·广成商务大厦 2室1厅 南,区政府,1300.0,71.0,南,0,2,1,1,18.309859154929576
整租·碧桂园太东公园上城三区 4室2厅 南/北,灿邦,1800.0,128.0,南北,0,4,2,2,14.0625
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1400.0,99.0,南,0,3,2,1,14.141414141414142
整租·一城峯景 3室2厅 南/北,麦地,1600.0,90.0,南北,0,3,2,1,17.77777777777778
整租·珠江四季悦城二期 4室2厅 东南,西区新寮,1600.0,135.0,东南,0,4,2,2,11.851851851851851
整租·恒大悦龙台 3室2厅 南,万达,2000.0,96.0,南,0,3,2,2,20.833333333333332
整租·华基江山 3室1厅 东,博罗中心区,2000.0,89.0,东,0,3,1,1,22.471910112359552
