name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·桃浦一村瑞香苑 2室1厅 南,桃浦,4000.0,53.37,南,0,2,1,1,74.94847292486416
整租·安礼香苑 3室2厅 南/北,安亭,6800.0,107.0,南北,0,3,2,2,63.55140186915888
整租·欧阳小区 1室1厅 南,鲁迅公园,4490.0,34.87,南,0,1,1,1,128.7639804989963
整租·场中路2601弄 1室1厅 南,彭浦,3600.0,41.0,南,0,1,1,1,87.8048780487805
整租·宝华森兰紫薇花园 3室2厅 南,外高桥,13000.0,125.0,南,0,3,2,2,104.0
整租·万邦都市花园 3室2厅 南,花木,11000.0,127.3,南,0,3,2,2,86.41005498821681
整租·佘山假日半岛 1室1厅 东,佘山,3200.0,54.8,东,0,1,1,1,58.394160583941606
整租·金桥名都 2室2厅 南,金桥,12000.0,124.22,南,0,2,2,1,96.60280148124296
整租·凯旋都市花园 2室2厅 南,新华路,14500.0,126.3,南,0,2,2,2,114.80601741884402
整租·静安新城十一区 2室1厅 南,静安新城,6030.0,66.0,南,0,2,1,1,91.36363636363636
整租·半岛豪门(公寓) 3室2厅 南,古美,12500.0,170.56,南,0,3,2,3,73.28799249530957
整租·金象华庭 3室2厅 南,川沙,6200.0,192.43,南,0,3,2,2,32.21950839266226
整租·城宁花苑 3室2厅 南/北,中山公园,18500.0,169.97,南北,0,3,2,2,108.84273695358004
整租·浦发绿城永泰路2079弄 2室2厅 南,三林,6500.0,72.87,南,0,2,2,1,89.19994510772608
整租·潍坊十村 1室0厅 南,潍坊,4690.0,33.0,南,0,1,0,1,142.12121212121212
整租·化工二三村 2室1厅 南,华东理工,4500.0,48.62,南,0,2,1,1,92.55450431921021
整租·保利叶上海(一期) 3室1厅 南,顾村,3500.0,88.22,南,0,3,1,1,39.67354341419179
整租·金沁苑 2室1厅 南/北,航头,4000.0,78.0,南北,0,2,1,1,51.282051282051285
整租·天安花园 2室2厅 南,联洋,12000.0,99.0,南,0,2,2,1,121.21212121212122
整租·景谷苑 3室1厅 南,老闵行,4000.0,92.43,南,0,3,1,2,43.275992643081246
整租·管弄五六街坊 1室1厅 南,光新,4800.0,35.27,南,0,1,1,1,136.09299688120214
整租·由由二村 2室1厅 南,北蔡,6600.0,67.96,南,0,2,1,1,97.11595055915245
整租·菊泉新城(菊泉街39弄) 1室1厅 南,顾村,3500.0,53.0,南,0,1,1,1,66.0377358490566
整租·大华碧云天 2室1厅 南,大华,7990.0,85.0,南,0,2,1,1,94.0
整租·意墅家 4室2厅 复式 南/北,莘闵别墅,13000.0,191.81,南北,0,4,2,3,67.77540274229706
整租·高荣小区 2室1厅 南,曹家渡,8030.0,69.0,南,0,2,1,1,116.3768115942029
整租·一品新筑苑 3室2厅 南,江湾镇,8500.0,125.74,南,0,3,2,2,67.5998091299507
整租·香山新村西北街坊 2室1厅 南,金杨,6130.0,67.4,南,0,2,1,1,90.94955489614243
整租·松花小区 2室0厅 南,曲阳,5300.0,54.49,南,0,2,0,1,97.26555331253441
整租·祥康里 1室1厅 南,人民广场,4300.0,21.0,南,0,1,1,1,204.76190476190476
整租·长风二村风荷园 2室1厅 南,长风,5660.0,43.3,南,0,2,1,1,130.715935334873
整租·崮山小区一街坊 2室1厅 南/西南,洋泾,6800.0,61.33,南西南,0,2,1,1,110.87559106473178
整租·蟠龙馨苑 2室2厅 南/北,徐泾,5453.0,82.82,南北,0,2,2,1,65.84158415841584
整租·马桥景城·和苑 1室1厅 南,老闵行,2000.0,50.21,南,0,1,1,1,39.83270264887472
整租·鹏海小区 2室1厅 南,北蔡,5530.0,61.17,南,0,2,1,1,90.40379270884421
整租·科锦苑 2室1厅 南,张江,6300.0,86.0,南,0,2,1,1,73.25581395348837
整租·汾阳路9弄 1室1厅 南/北,衡山路,8000.0,35.24,南北,0,1,1,1,227.01475595913732
整租·安居古浪新苑 2室1厅 南/北,桃浦,4800.0,64.52,南北,0,2,1,1,74.39553626782393
整租·仙逸小区 2室1厅 南,仙霞,6700.0,48.94,南,0,2,1,1,136.90232938291786
整租·蔷薇新村 1室1厅 南,春申,3300.0,44.29,南,0,1,1,1,74.50891849175886
整租·首创禧悦晴朗 3室2厅 南,盈浦,4700.0,82.0,南,0,3,2,1,57.31707317073171
整租·红宾院小区 2室1厅 南,松江老城,2500.0,38.55,南,0,2,1,1,64.8508430609598
整租·陆家嘴红醍半岛(别墅) 4室2厅 复式 南,浦江,30000.0,384.25,南,0,4,2,3,78.07417046193885
整租·阳光威尼斯C区 1室1厅 南/北,真光,3999.0,60.0,南北,0,1,1,1,66.65
整租·美罗家园美文苑 1室1厅 南,罗店,3030.0,63.99,南,0,1,1,1,47.3511486169714
整租·龙昌苑 3室1厅 南/北,杨东,11000.0,98.07,南北,0,3,1,1,112.16478025899868
整租·清涧六街坊 1室1厅 南,真光,4830.0,49.11,南,0,1,1,1,98.35064141722664
整租·世华佳苑 2室1厅 南,杨行,6000.0,99.47,南,0,2,1,1,60.31969438021514
整租·商业一村 1室1厅 南,鲁迅公园,4100.0,39.88,南,0,1,1,1,102.80842527582747
整租·宁武路497号 1室1厅 南,周家嘴路,4430.0,30.0,南,0,1,1,1,147.66666666666666
整租·时运苑 3室1厅 南,周家嘴路,8000.0,117.66,南,0,3,1,1,67.99252082270951
整租·平吉二村 2室1厅 南,古美,6030.0,69.63,南,0,2,1,1,86.60060318828091
整租·由由二村 3室1厅 南,北蔡,8160.0,82.01,南,0,3,1,1,99.50006096817461
整租·东南华庭 3室2厅 东,塘桥,14000.0,159.31,东,0,3,2,2,87.87897809302618
整租·天山商厦 3室2厅 西北,中山公园,23000.0,160.32,西北,0,3,2,2,143.46307385229542
整租·沧源小区 2室1厅 南,老闵行,4000.0,92.0,南,0,2,1,1,43.47826086956522
整租·绿洲花园 2室2厅 南,顾村,3600.0,91.75,南,0,2,2,1,39.237057220708444
整租·新领地 2室1厅 南,花木,7890.0,105.73,南,0,2,1,1,74.62404237207983
整租·星城花苑 1室1厅 南,彭浦,3500.0,53.81,南,0,1,1,1,65.04367217989221
整租·金地自在城(二期) 2室2厅 南,泗泾,5000.0,87.0,南,0,2,2,1,57.47126436781609
整租·申泉小区 2室1厅 南,东外滩,5900.0,49.49,南,0,2,1,1,119.21600323297635
整租·西镇小区(长宁) 2室1厅 南,新华路,6760.0,56.2,南,0,2,1,1,120.2846975088968
整租·天禧嘉苑一期 2室2厅 南/北,江桥,5800.0,84.0,南北,0,2,2,1,69.04761904761905
整租·莲溪六村 1室1厅 南,北蔡,5200.0,41.78,南,0,1,1,1,124.46146481570129
整租·银都新村(8至10区) 3室1厅 南/北,莘庄南广场,4500.0,77.14,南北,0,3,1,1,58.33549390718175
整租·金康花苑 3室2厅 南/北,金山新城,2800.0,129.2,南北,0,3,2,2,21.671826625387
整租·高海家苑 1室1厅 南,高行,4400.0,59.62,南,0,1,1,1,73.80073800738008
整租·金港花园一期 2室2厅 南,泗泾,4800.0,108.57,南,0,2,2,2,44.211108040895276
整租·银都新村(1至7区) 1室1厅 南,莘庄南广场,3000.0,42.78,南,0,1,1,1,70.12622720897616
整租·金地未未来 1室1厅 南,高行,4700.0,51.57,南,0,1,1,1,91.1382586775257
整租·松乐苑 3室2厅 南,松江老城,3600.0,101.44,南,0,3,2,1,35.488958990536275
整租·方东小区 1室1厅 南,松江老城,1500.0,26.54,南,0,1,1,1,56.51846269781462
整租·嘉宝梦之月华庭 2室1厅 南/北,菊园新区,4600.0,89.89,南北,0,2,1,1,51.173656691511844
整租·岚皋西路95弄 1室1厅 北,真如,4190.0,31.18,北,0,1,1,1,134.3810134701732
整租·金地都会C区 3室2厅 南,莘闵别墅,5406.0,90.12,南,0,3,2,2,59.9866844207723
整租·日月华城 2室1厅 南/北,颛桥,3978.0,62.0,南北,0,2,1,1,64.16129032258064
整租·幸福小镇 2室2厅 南/北,高行,5400.0,74.55,南北,0,2,2,1,72.43460764587526
整租·旭辉华庭 1室1厅 南,嘉定新城,2200.0,31.0,南,0,1,1,1,70.96774193548387
整租·桃浦七村雪松苑 1室1厅 南,桃浦,3300.0,41.67,南,0,1,1,1,79.19366450683945
整租·高尚领域 4室2厅 南,真如,18000.0,163.97,南,0,4,2,3,109.77617856925048
整租·绿洲康城亲水湾(中央区) 2室1厅 北,御桥,6560.0,75.0,北,0,2,1,1,87.46666666666667
整租·潍坊一村 1室1厅 南,潍坊,5460.0,35.91,南,0,1,1,1,152.046783625731
整租·荣信虹桥世嘉 2室1厅 南/北,金汇,11700.0,90.0,南北,0,2,1,1,130.0
整租·雪野二村 1室0厅 南,世博,4600.0,39.39,南,0,1,0,1,116.78090886011678
整租·静安长华公寓 3室1厅 东/东南/南,曹家渡,13500.0,145.54,东东南南,0,3,1,3,92.75800467225505
整租·佳宝新村 2室1厅 南,七宝,6690.0,67.24,南,0,2,1,1,99.49434860202261
整租·世纪之门 1室2厅 南,长寿路,7200.0,52.59,南,0,1,2,1,136.90815744438106
整租·澳丽映象 2室2厅 南/北,安亭,3900.0,97.2,南北,0,2,2,1,40.123456790123456
整租·宛南五村 1室1厅 南,龙华,5000.0,31.66,南,0,1,1,1,157.92798483891346
整租·同进理想城 2室1厅 东,桃浦,4200.0,55.68,东,0,2,1,1,75.43103448275862
整租·曹杨五村(南杨园) 1室1厅 南,曹杨,4630.0,37.06,南,0,1,1,1,124.93254182406908
整租·奥塞花园 1室1厅 南,莘庄南广场,5100.0,53.57,南,0,1,1,1,95.20253873436624
整租·爱法珑庭 1室1厅 南,潍坊,11000.0,59.41,南,0,1,1,1,185.1540144756775
整租·宝佳苑 1室1厅 南,高行,4500.0,66.0,南,0,1,1,1,68.18181818181819
整租·恒力锦沧花园 3室2厅 南,真如,10000.0,131.46,南,0,3,2,2,76.06876616461281
整租·真光九街坊 1室2厅 东/南,真光,3980.0,43.33,东南,0,1,2,1,91.85321947842142
整租·亨昌里 1室0厅 南,中山公园,3900.0,20.0,南,0,1,0,1,195.0
整租·长兴坊 1室1厅 南,康健,4800.0,46.0,南,0,1,1,1,104.34782608695652
整租·邢长小区 1室1厅 东,四川北路,4390.0,13.8,东,0,1,1,1,318.1159420289855
整租·太浜巷小区 1室1厅 北,光新,4360.0,24.25,北,0,1,1,1,179.79381443298968
整租·浦发绿城西泰林路850弄 2室2厅 南,三林,5400.0,81.57,南,0,2,2,1,66.20080912100038
整租·江杨家园 2室1厅 南,江湾镇,5600.0,77.12,南,0,2,1,1,72.61410788381743
整租·美丽园大酒店 1室1厅 西南,静安寺,7000.0,44.71,西南,0,1,1,1,156.56452695146498
整租·柳梁路55弄2号 1室1厅 北,菊园新区,3060.0,45.93,北,0,1,1,1,66.6231221423906
整租·政立路545弄 3室2厅 南,五角场,8800.0,62.59,南,0,3,2,2,140.597539543058
整租·由由一村 2室1厅 南/北,北蔡,6324.0,57.0,南北,0,2,1,1,110.94736842105263
整租·陆家嘴花园(一期) 4室2厅 南/北,源深,22800.0,157.33,南北,0,4,2,2,144.91832454077417
整租·云水盛兴居 3室2厅 南,泥城镇,3300.0,117.0,南,0,3,2,1,28.205128205128204
整租·凌四小区 1室1厅 南,洋泾,3900.0,42.2,南,0,1,1,1,92.41706161137441
整租·德州七村 2室1厅 南,世博,6190.0,59.92,南,0,2,1,1,103.30440587449932
整租·绿洲康城亲水湾(中央区) 2室1厅 南,御桥,6300.0,61.63,南,0,2,1,1,102.22294337173454
整租·凯旋一村 1室1厅 南,徐家汇,4743.0,40.21,南,0,1,1,1,117.95573240487441
整租·金杨新村十一街坊 2室1厅 西南,金杨,5500.0,61.91,西南,0,2,1,1,88.83863673073817
整租·安图新村 1室0厅 南,黄兴公园,3400.0,32.38,南,0,1,0,1,105.00308832612723
整租·信义嘉庭一期 3室2厅 南,马陆,3200.0,88.86,南,0,3,2,1,36.01170380373622
整租·新城上坤樾山美墅 4室2厅 复式 南,泗泾,17000.0,158.23,南,0,4,2,4,107.43853883587184
整租·辰丰苑 2室1厅 南,松江老城,2600.0,71.83,南,0,2,1,1,36.196575247111234
整租·民乐城颐康名苑 2室1厅 南,惠南,2600.0,75.77,南,0,2,1,1,34.314372442919364
整租·大名城·映湖 3室2厅 南,朱家角,5200.0,98.29,南,0,3,2,2,52.90466985451216
整租·章家巷小区 2室1厅 东,甘泉宜川,5760.0,60.27,东,0,2,1,1,95.56993529118964
整租·申良花园 4室2厅 南,颛桥,4500.0,154.85,南,0,4,2,2,29.060381013884406
整租·米拉公寓 2室1厅 南,江桥,4000.0,52.0,南,0,2,1,1,76.92307692307692
整租·玉兰花苑 2室1厅 西/北,徐家汇,8900.0,68.74,西北,0,2,1,1,129.47337794588304
整租·黄浦华庭 2室2厅 南,蓬莱公园,16000.0,123.94,南,0,2,2,2,129.09472325318703
整租·首创禧瑞荟 3室2厅 南,华漕,9500.0,95.0,南,0,3,2,2,100.0
整租·古北国际花园 3室2厅 南/北,古北,26000.0,163.97,南北,0,3,2,2,158.56559126669512
整租·绿地南桥新苑 2室2厅 南,南桥,3500.0,102.4,南,0,2,2,1,34.1796875
整租·西郊英园 1室1厅 东南/北,七宝,5500.0,67.0,东南北,0,1,1,1,82.08955223880596
整租·荷风景庭 2室1厅 南,泥城镇,2100.0,81.63,南,0,2,1,1,25.725836089672917
整租·安居金祁新城 2室1厅 南,桃浦,5990.0,66.2,南,0,2,1,1,90.4833836858006
整租·招商虹桥公馆二期南区 3室2厅 南,徐泾,11000.0,106.0,南,0,3,2,2,103.77358490566037
整租·乾溪三村 2室1厅 南,上大,4300.0,56.26,南,0,2,1,1,76.43085673658017
整租·尚云里 3室2厅 南,洞泾,5700.0,89.08,南,0,3,2,2,63.98742703188146
整租·塘和家园德悦苑 1室0厅 南/北,泗泾,2500.0,48.3,南北,0,1,0,1,51.75983436853002
整租·梅园三街坊 2室1厅 南/北,梅园,6000.0,50.02,南北,0,2,1,1,119.95201919232306
整租·莲花河畔景苑 3室2厅 南/北,梅陇,11800.0,126.86,南北,0,3,2,2,93.01592306479584
整租·延吉五村 1室1厅 南,黄兴公园,3600.0,34.69,南,0,1,1,1,103.77630441049294
整租·童家浜小区 1室0厅 南,大宁,4100.0,33.73,南,0,1,0,1,121.55351319300327
整租·宜川六村 1室0厅 南,甘泉宜川,4000.0,40.36,南,0,1,0,1,99.10802775024777
整租·绿地MTOWN 1室1厅 南,张江,5800.0,38.71,南,0,1,1,1,149.83208473262724
整租·贝尚湾(公寓) 3室2厅 南/北,九亭,9500.0,116.11,南北,0,3,2,1,81.81896477478253
整租·岚皋路300弄 1室1厅 西,光新,4730.0,43.0,西,0,1,1,1,110.0
整租·何家宅小区 2室0厅 南,鲁迅公园,5000.0,49.65,南,0,2,0,1,100.70493454179255
整租·月浦九村 1室1厅 南/北,月浦,3000.0,45.7,南北,0,1,1,1,65.64551422319474
整租·独立时代 1室1厅 南,蓬莱公园,5000.0,43.2,南,0,1,1,1,115.74074074074073
整租·城市方园 2室1厅 南,中原,5100.0,69.81,南,0,2,1,1,73.0554361839278
整租·桃浦十村（紫藤苑小区白丽路701弄） 1室0厅 南,桃浦,3300.0,33.07,南,0,1,0,1,99.78832778953735
整租·潍坊五村 1室0厅 南,潍坊,4600.0,31.73,南,0,1,0,1,144.97321147179326
整租·金硕河畔景园南区 1室1厅 南,闵浦,3790.0,57.15,南,0,1,1,1,66.3167104111986
整租·香花桥小区 2室0厅 南/北,新华路,6800.0,57.45,南北,0,2,0,1,118.36379460400347
整租·梅园四街坊 2室1厅 南,梅园,7500.0,61.53,南,0,2,1,1,121.89176011701609
整租·中信和平家园 2室2厅 南,临平路,12000.0,90.69,南,0,2,2,1,132.31888852133642
整租·中环一号二期（琉樽尚品） 3室2厅 南,大华,7800.0,125.75,南,0,3,2,1,62.02783300198807
整租·四季晶园 4室2厅 南,古北,39800.0,163.47,南,0,4,2,2,243.46974980118677
整租·国际丽都城 1室2厅 南,南京西路,18500.0,79.33,南,0,1,2,1,233.2030757594857
整租·宜川二村 1室0厅 南,甘泉宜川,3300.0,31.24,南,0,1,0,1,105.63380281690141
整租·平吉二村 2室1厅 南,古美,4800.0,73.31,南,0,2,1,1,65.47537852953212
整租·控江七村 2室1厅 南,控江路,6500.0,41.41,南,0,2,1,0,156.96691620381552
整租·德州四村 1室1厅 南,世博,4530.0,32.49,南,0,1,1,1,139.4275161588181
整租·公园天下 4室2厅 南,莘庄南广场,9000.0,135.0,南,0,4,2,3,66.66666666666667
整租·紫薇茗庭 1室1厅 南,泗泾,2700.0,52.63,南,0,1,1,1,51.301539046171385
整租·三泉路424弄 1室1厅 南,彭浦,3800.0,43.07,南,0,1,1,1,88.22846528906432
整租·绿庭尚城 1室2厅 南,九亭,5000.0,66.2,南,0,1,2,1,75.52870090634441
整租·瑞和苑 2室1厅 南,周浦,4500.0,74.58,南,0,2,1,1,60.33789219629928
整租·四季都会绿龙北 3室2厅 南,杨行,6500.0,106.0,南,0,3,2,2,61.320754716981135
整租·虹梅路2986弄 1室1厅 南,金虹桥,6300.0,41.07,南,0,1,1,1,153.39663988312637
整租·虹桥灿耀星城一期（泾悦雅苑） 1室1厅 南,徐泾,4500.0,62.92,南,0,1,1,1,71.51938970120788
整租·金杨新村三街坊 1室1厅 南,金杨,4000.0,43.13,南,0,1,1,1,92.74287039183862
整租·万科有山 4室2厅 南/北,赵巷,9200.0,115.0,南北,0,4,2,3,80.0
整租·冶金大楼 2室1厅 南,徐家汇,8300.0,60.04,南,0,2,1,1,138.24117255163225
整租·鞍山一村 1室1厅 西北,鞍山,3960.0,26.0,西北,0,1,1,1,152.30769230769232
整租·新宁小区 2室1厅 南/北,天山,6000.0,56.7,南北,0,2,1,1,105.82010582010581
整租·武定坊 1室1厅 西南,江宁路,7300.0,50.14,西南,0,1,1,1,145.5923414439569
整租·安化路267弄 2室0厅 南/北,中山公园,6500.0,45.0,南北,0,2,0,1,144.44444444444446
整租·绿地MTOWN 1室1厅 南,张江,5800.0,37.09,南,0,1,1,1,156.37638177406308
整租·水清年华花园 1室1厅 南,七宝,6200.0,58.62,南,0,1,1,1,105.76595018764927
整租·万邦都市花园 1室1厅 南,花木,7300.0,57.13,南,0,1,1,1,127.77875021879922
整租·银都新村(1至7区) 1室1厅 南,莘庄南广场,4000.0,42.69,南,0,1,1,1,93.69875849145
整租·畅馨园 3室2厅 南,老闵行,6200.0,90.44,南,0,3,2,1,68.55373728438744
整租·宝山二村 2室1厅 南,淞宝,3500.0,74.19,南,0,2,1,1,47.17616929505324
整租·绿地蔷薇九里(公寓) 3室2厅 东/南/北,松江大学城,6200.0,111.61,东南北,0,3,2,2,55.55057790520563
整租·融创静安映 3室2厅 南,大宁,15500.0,96.78,南,0,3,2,2,160.15705724323206
整租·名都城(公寓) 3室2厅 南,金虹桥,20000.0,157.0,南,0,3,2,2,127.38853503184713
整租·鞍山四村第一小区 2室1厅 南,鞍山,6160.0,51.34,南,0,2,1,1,119.98441760810283
整租·佳伟景苑 2室1厅 南,曹路,4300.0,53.26,南,0,2,1,1,80.73601201652272
整租·宝业·活力天地 2室1厅 南,盈浦,4860.0,89.73,南,0,2,1,1,54.16248746238716
整租·尚海湾豪庭 3室2厅 南,徐汇滨江,28000.0,172.91,南,0,3,2,2,161.93395408015732
整租·臻澜苑 2室1厅 南,老闵行,5300.0,95.54,南,0,2,1,1,55.47414695415532
整租·澳门小区 1室0厅 南/西,长寿路,4200.0,33.04,南西,0,1,0,1,127.11864406779661
整租·新浦江城(浦锦路1658弄) 4室2厅 复式 南/北,浦江,59800.0,406.4,南北,0,4,2,3,147.14566929133858
整租·欧五小区 2室1厅 南,鲁迅公园,4500.0,26.33,南,0,2,1,1,170.9077098366882
整租·万盛金邸 3室2厅 南/北,金山新城,4500.0,107.23,南北,0,3,2,1,41.96586776088781
整租·高行绿洲(五期) 1室1厅 南,高行,3800.0,54.19,南,0,1,1,1,70.1236390477948
整租·通河四村 2室1厅 南,通河,5000.0,55.65,南,0,2,1,1,89.84725965858041
整租·宝钢六村 2室1厅 东南/南,淞宝,3900.0,51.13,东南南,0,2,1,1,76.27615881087424
整租·禹洲金桥国际 2室1厅 东南/南,金桥,5500.0,63.26,东南南,0,2,1,2,86.9427758457161
整租·大二小区 1室1厅 南,曲阳,4130.0,30.0,南,0,1,1,1,137.66666666666666
整租·星金家园 3室1厅 南,曹路,4500.0,110.38,南,0,3,1,1,40.76825511868092
整租·湖山香颂湾 2室2厅 南/北,金山新城,2200.0,89.72,南北,0,2,2,1,24.52073116362015
整租·紫藤嘉苑 2室2厅 南/北,老闵行,4200.0,90.0,南北,0,2,2,1,46.666666666666664
整租·墅外金柳湾 2室1厅 南,康桥,6900.0,92.0,南,0,2,1,1,75.0
整租·樱花苑 2室1厅 南/北,真如,5500.0,59.42,南北,0,2,1,1,92.56142712891283
整租·瑞祥嘉苑(淞湾路128弄) 2室2厅 南/北,淞南,10500.0,98.92,南北,0,2,2,2,106.14638091386979
整租·东方明珠花园 1室1厅 北,徐泾,3200.0,48.16,北,0,1,1,1,66.44518272425249
整租·凌兆新村(凌兆路379弄) 1室1厅 南/北,三林,5800.0,47.27,南北,0,1,1,1,122.69938650306747
整租·绿川小区 2室1厅 南,北蔡,5530.0,63.21,南,0,2,1,1,87.48615725359912
整租·桃浦一村瑞香苑 1室0厅 北,桃浦,800.0,10.0,北,0,1,0,0,80.0
整租·仁恒河滨城(一期) 5室1厅 南,联洋,48000.0,285.06,南,0,5,1,1,168.38560303094084
整租·华丽家族汇景天地(商业类) 1室1厅 北,五里桥,8000.0,64.86,北,0,1,1,1,123.34258402713537
整租·阳光美林 2室1厅 南,月浦,3500.0,94.04,南,0,2,1,1,37.21820501914079
整租·浦东南路3649弄 1室1厅 南,南码头,4300.0,34.54,南,0,1,1,1,124.49334105385061
整租·大发融悦 4室1厅 南,盈浦,4950.0,102.43,南,0,4,1,2,48.32568583422825
整租·华美达公寓 1室1厅 西北,黄兴公园,5160.0,54.32,西北,0,1,1,1,94.99263622974964
整租·立诚苑 2室2厅 南,川沙,6500.0,113.49,南,0,2,2,3,57.2737686139748
整租·南天大厦 1室1厅 南,中山公园,6500.0,56.03,南,0,1,1,1,116.0092807424594
整租·上坤乐城 2室1厅 东,顾村,2500.0,36.0,东,0,2,1,1,69.44444444444444
整租·东方城市花园(一期) 3室2厅 南,塘桥,14500.0,147.3,南,0,3,2,2,98.43856076035301
整租·新泾七村 1室0厅 南,北新泾,4900.0,33.14,南,0,1,0,1,147.85757392878696
整租·阳升公寓 1室1厅 南,梅园,3600.0,31.33,南,0,1,1,1,114.90584104691989
整租·金地艺境(宝山) 2室1厅 南,上大,4500.0,72.0,南,0,2,1,1,62.5
整租·金群苑南区  3室1厅 南,曹路,5000.0,75.0,南,0,3,1,1,66.66666666666667
整租·海波花苑 2室1厅 南/北,龙华,8000.0,85.9,南北,0,2,1,1,93.13154831199068
整租·长寿新村(普陀) 2室1厅 南,长寿路,8090.0,68.0,南,0,2,1,1,118.97058823529412
整租·金地都会艺境(松江) 3室2厅 南,莘闵别墅,5300.0,91.34,南,0,3,2,1,58.02496168162907
整租·高境二村 1室1厅 南/北,高境,4000.0,43.89,南北,0,1,1,1,91.1369332421964
整租·皇家花园 3室2厅 南,虹桥,22000.0,172.71,南,0,3,2,3,127.38115916854842
整租·宝佳苑 1室1厅 南,高行,4800.0,62.0,南,0,1,1,1,77.41935483870968
整租·东方康达家苑一期 2室1厅 南,三林,5800.0,68.01,南,0,2,1,1,85.2815762387884
整租·尚海湾豪庭(二期） 3室2厅 南,徐汇滨江,22680.0,120.15,南,0,3,2,2,188.7640449438202
整租·复地九月 2室2厅 南,九亭,6200.0,86.95,南,0,2,2,1,71.30534790109257
整租·华高苑 3室2厅 南,高行,12000.0,106.51,南,0,3,2,1,112.66547741996057
整租·何家宅小区 1室0厅 东,鲁迅公园,3900.0,28.65,东,0,1,0,1,136.12565445026178
整租·远洋万和四季 2室2厅 南,惠南,3300.0,79.3,南,0,2,2,1,41.6141235813367
整租·平吉一村 1室1厅 南,古美,5660.0,45.38,南,0,1,1,1,124.724548259145
整租·璞玉ONE 3室1厅 南,豫园,40000.0,179.91,南,0,3,1,1,222.33338891668058
整租·庆安一村 2室1厅 南,月浦,3400.0,55.0,南,0,2,1,1,61.81818181818182
整租·翔和雅苑 1室1厅 南,南翔,2900.0,54.0,南,0,1,1,1,53.7037037037037
整租·东体小区 1室1厅 北,曲阳,3750.0,30.0,北,0,1,1,1,125.0
整租·栖山家园 2室1厅 南,金杨,6000.0,55.0,南,0,2,1,1,109.0909090909091
整租·阳光花城 2室2厅 南,张江,9000.0,112.79,南,0,2,2,1,79.7943080060289
整租·九星苑 2室1厅 南,古美,6100.0,74.0,南,0,2,1,1,82.43243243243244
整租·石岚三村 1室1厅 南,光新,4190.0,27.45,南,0,1,1,1,152.64116575591987
整租·梅园三街坊 1室0厅 南,梅园,5000.0,29.61,南,0,1,0,1,168.86187098953056
整租·申城佳苑三期B块 2室1厅 南,张江,4800.0,55.41,南,0,2,1,1,86.62696264212236
整租·龙山新村 1室1厅 北,万体馆,4430.0,23.0,北,0,1,1,1,192.6086956521739
整租·文定天下苑 2室1厅 南,徐家汇,13900.0,100.95,南,0,2,1,2,137.69192669638434
