name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·淘金山·湖景花园二期 2室1厅 南,布心,9000,83.46,107.83608914450036,南,0,2,1,1
整租·淘金山一期 4室2厅 东南,布心,19500,221.0,88.23529411764706,东南,0,4,2,3
整租·淘金山·湖景花园二期 2室1厅 东南/南,布心,10000,83.46,119.81787682722263,东南 南,0,2,1,1
整租·阳光明居 1室1厅 北,布心,3500,35.0,100.0,北,0,1,1,1
整租·双御雅轩 4室3厅 南/北,布心,14500,120.0,120.83333333333333,南 北,0,4,3,2
整租·君逸华府 1室1厅 南,布心,4300,45.0,95.55555555555556,南,0,1,1,1
整租·淘金山·湖景花园二期 3室1厅 南,布心,10000,89.48,111.75681716584711,南,0,3,1,1
整租·淘金山一期 4室2厅 东南,布心,19200,223.93,85.74107980172376,东南,0,4,2,4
整租·淘金山·湖景花园二期 2室1厅 南,布心,8500,83.0,102.40963855421687,南,0,2,1,1
整租·松泉公寓 2室1厅 南,布心,3500,61.36,57.04041720990874,南,0,2,1,1
整租·观山盛苑 3室2厅 东,布心,6500,67.0,97.01492537313433,东,0,3,2,1
整租·观山盛苑 2室2厅 西北,布心,5000,57.0,87.71929824561404,西北,0,2,2,1
整租·观山祥苑 3室2厅 东北,布心,9800,140.0,70.0,东北,0,3,2,2
整租·大地花园 2室1厅 东南,布心,3200,50.05,63.93606393606394,东南,0,2,1,1
整租·雍翠华府 3室1厅 西北,布心,6500,76.0,85.52631578947368,西北,0,3,1,1
整租·大地花园 2室1厅 东南,布心,3600,50.05,71.92807192807193,东南,0,2,1,1
整租·淘金山·湖景花园二期 3室2厅 南,布心,8300,83.46,99.44883776659478,南,0,3,2,1
整租·阳光明居 2室1厅 南,布心,5600,76.0,73.6842105263158,南,0,2,1,1
整租·观山祥苑 3室2厅 东北,布心,9800,140.0,70.0,东北,0,3,2,2
合租·雍翠华府 3居室 北卧,布心,1900,12.1,157.02479338842977,北,0,3,1,2
整租·观山盛苑 3室2厅 东,布心,6500,101.55,64.00787789266371,东,0,3,2,2
整租·大地花园 1室1厅 西北,布心,3100,52.96,58.53474320241692,西北,0,1,1,1
整租·双御雅轩 4室2厅 东南/南,布心,13000,118.0,110.16949152542372,东南 南,0,4,2,2
整租·双御雅轩 3室2厅 南/北,布心,10000,150.0,66.66666666666667,南 北,0,3,2,2
整租·宝翠苑 3室1厅 南,布心,8000,86.0,93.02325581395348,南,0,3,1,2
整租·雍翠华府 2室1厅 南,布心,5300,61.23,86.55887636779357,南,0,2,1,1
整租·今日家园 3室1厅 复式 东南,布心,6200,61.51,100.79661843602666,东南,0,3,1,2
整租·观山祥苑 3室2厅 东,布心,6500,82.0,79.26829268292683,东,0,3,2,1
整租·长富花园 3室2厅 南,布心,6200,116.0,53.44827586206897,南,0,3,2,2
整租·培峰苑 1室1厅 东南/南,布心,3100,37.0,83.78378378378379,东南 南,0,1,1,1
整租·颖隆大厦 1室0厅 西南,布心,2300,33.17,69.339764847754,西南,0,1,0,1
整租·观山祥苑 3室2厅 东南,布心,9800,140.0,70.0,东南,0,3,2,2
整租·翠景山庄 3室2厅 南,布心,8500,119.5,71.1297071129707,南,0,3,2,2
整租·悦彩城（西北地块） 2室1厅 东,布心,5000,53.0,94.33962264150944,东,0,2,1,1
整租·翠景山庄 3室2厅 南,布心,6200,90.16,68.76663708961846,南,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,7500,100.0,75.0,东,0,3,2,1
整租·翠景山庄 2室2厅 南,布心,5600,67.0,83.58208955223881,南,0,2,2,1
整租·山湖居一期 4室2厅 跃层 北,布心,9500,79.65,119.27181418706841,北,0,4,2,2
整租·观山盛苑 3室2厅 南/西南,布心,6000,81.0,74.07407407407408,南 西南,0,3,2,1
整租·悦彩城（西北地块） 2室2厅 北,布心,7000,62.43,112.12558065032837,北,0,2,2,1
整租·观山祥苑 3室2厅 北,布心,7000,93.0,75.26881720430107,北,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,7500,100.0,75.0,东,0,3,2,1
整租·悦彩城（西北地块） 3室2厅 东,布心,6300,53.0,118.86792452830188,东,0,3,2,2
整租·观山盛苑 2室2厅 东南,布心,3000,57.0,52.63157894736842,东南,0,2,2,1
整租·淘金山一期 4室2厅 东南,布心,19800,223.0,88.78923766816143,东南,0,4,2,3
整租·观山盛苑 3室2厅 南/西南,布心,6000,81.0,74.07407407407408,南 西南,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,6500,75.0,86.66666666666667,东,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,6500,75.0,86.66666666666667,东,0,3,2,1
整租·碧岭华庭 3室2厅 北,布心,7500,93.0,80.64516129032258,北,0,3,2,1
整租·松泉公寓 2室1厅 南,布心,3300,56.0,58.92857142857143,南,0,2,1,1
整租·观山盛苑 3室2厅 东,布心,5500,63.0,87.3015873015873,东,0,3,2,1
整租·观山盛苑 3室2厅 东南,布心,6500,80.0,81.25,东南,0,3,2,1
整租·观山瑞苑 2室1厅 东,布心,4000,45.0,88.88888888888889,东,0,2,1,1
整租·观山盛苑 3室2厅 南,布心,6800,87.0,78.16091954022988,南,0,3,2,1
整租·观山盛苑 3室1厅 北,布心,7500,100.0,75.0,北,0,3,1,2
整租·观山瑞苑 2室1厅 南,布心,6200,65.88,94.11050394656952,南,0,2,1,1
整租·观山祥苑 2室2厅 南,布心,5000,60.0,83.33333333333333,南,0,2,2,1
整租·比华利山庄 2室2厅 东南,布心,3800,75.44,50.3711558854719,东南,0,2,2,1
整租·淘金山一期 3室2厅 东南,布心,15000,148.0,101.35135135135135,东南,0,3,2,2
合租·阳光明居 2居室 南卧,布心,3500,12.0,291.6666666666667,南,0,2,1,1
整租·观山盛苑 3室2厅 北,布心,6000,118.0,50.847457627118644,北,0,3,2,2
整租·观山瑞苑 5室2厅 南,布心,11050,121.38,91.03641456582633,南,0,5,2,2
整租·布心公寓 1室1厅 南/北,布心,2500,43.0,58.13953488372093,南 北,0,1,1,1
整租·观山盛苑 2室1厅 西南,布心,4500,61.59,73.06380905991232,西南,0,2,1,1
整租·观山盛苑 3室2厅 东北,布心,7800,112.0,69.64285714285714,东北,0,3,2,2
整租·中华花园 2室1厅 南,布心,4500,71.13,63.26444538169549,南,0,2,1,1
整租·观山盛苑 2室1厅 西北,布心,5000,61.77,80.94544277157196,西北,0,2,1,1
整租·观山盛苑 3室2厅 东北,布心,7800,115.0,67.82608695652173,东北,0,3,2,2
整租·观山盛苑 3室1厅 西北,布心,5300,63.0,84.12698412698413,西北,0,3,1,1
整租·雍翠华府 3室1厅 西北,布心,6500,76.0,85.52631578947368,西北,0,3,1,1
整租·大地花园 2室1厅 东南,布心,3600,50.05,71.92807192807193,东南,0,2,1,1
整租·观山盛苑 3室1厅 南,布心,5500,62.0,88.70967741935483,南,0,3,1,1
整租·观山瑞苑 2室2厅 南,布心,5500,65.0,84.61538461538461,南,0,2,2,1
整租·淘金山一期 3室2厅 东南,布心,15000,158.0,94.9367088607595,东南,0,3,2,1
整租·松泉公寓 3室2厅 南,布心,4850,74.0,65.54054054054055,南,0,3,2,1
整租·观山祥苑 1室1厅 东,布心,4600,56.0,82.14285714285714,东,0,1,1,1
整租·淘金山一期 5室2厅 复式 西南,布心,33000,299.0,110.36789297658864,西南,0,5,2,3
整租·松泉山庄 2室2厅 南,布心,5500,72.0,76.38888888888889,南,0,2,2,1
整租·淘金山·湖景花园二期 3室2厅 南,布心,8300,83.46,99.44883776659478,南,0,3,2,1
合租·雍翠华府 3居室 北卧,布心,1900,12.1,157.02479338842977,北,0,3,1,2
整租·悦彩城（西北地块） 3室2厅 东,布心,10000,68.0,147.05882352941177,东,0,3,2,2
整租·观山盛苑 3室2厅 东,布心,7000,87.1,80.36739380022962,东,0,3,2,1
整租·雍翠华府 3室2厅 南,布心,6000,75.0,80.0,南,0,3,2,2
整租·悦彩城（西北地块） 3室2厅 东南,布心,13000,128.22,101.38823896428015,东南,0,3,2,2
整租·鸿翠苑 2室2厅 南,布心,5500,75.26,73.07998937018336,南,0,2,2,1
整租·观山瑞苑 4室2厅 东,布心,12000,150.0,80.0,东,0,4,2,2
整租·观山盛苑 3室2厅 东,布心,3000,73.0,41.0958904109589,东,0,3,2,1
整租·松泉公寓 2室2厅 南,布心,4000,66.0,60.60606060606061,南,0,2,2,1
整租·悦彩城（西北地块） 2室2厅 东,布心,5000,53.0,94.33962264150944,东,0,2,2,1
整租·颖隆大厦 1室1厅 西,布心,2300,33.86,67.92675723567632,西,0,1,1,1
整租·淘金山·湖景花园二期 3室2厅 南,布心,8600,83.0,103.6144578313253,南,0,3,2,1
整租·维富大厦 2室2厅 东,布心,4800,73.14,65.62756357670222,东,0,2,2,1
整租·悦彩城（西北地块） 2室1厅 复式 西,布心,5500,37.0,148.64864864864865,西,0,2,1,1
整租·松泉公寓 2室1厅 南,布心,4000,71.0,56.33802816901409,南,0,2,1,1
整租·鸿翠苑 2室2厅 西,布心,5000,72.63,68.84207627702052,西,0,2,2,1
整租·君逸华府 1室1厅 西南,布心,4500,44.87,100.28972587474928,西南,0,1,1,1
整租·悦彩城（西北地块） 3室2厅 南,布心,6300,63.0,100.0,南,0,3,2,2
整租·山湖居一期 3室2厅 北,布心,6500,80.0,81.25,北,0,3,2,1
整租·阳光明居 2室1厅 南,布心,5600,76.0,73.6842105263158,南,0,2,1,1
整租·观山盛苑 2室2厅 南,布心,5000,62.0,80.64516129032258,南,0,2,2,1
整租·翠山路77号大院 3室2厅 南,布心,4500,85.5,52.63157894736842,南,0,3,2,1
整租·雍翠华府 2室1厅 西北,布心,4400,44.0,100.0,西北,0,2,1,1
整租·悦彩城（西北地块） 3室2厅 西,布心,6000,53.0,113.20754716981132,西,0,3,2,2
整租·观山盛苑 3室2厅 东/北,布心,7000,100.0,70.0,东 北,0,3,2,2
整租·长富花园 2室1厅 南,布心,6800,113.87,59.71722139281637,南,0,2,1,2
合租·长富花园 1居室 北卧,布心,1800,15.0,120.0,北,0,1,0,1
整租·松泉公寓 3室1厅 南,布心,3800,76.0,50.0,南,0,3,1,1
整租·君逸华府 3室2厅 南,布心,7300,98.0,74.48979591836735,南,0,3,2,2
整租·观山盛苑 1室0厅 南,布心,3300,36.0,91.66666666666667,南,0,1,0,1
整租·碧岭华庭 3室2厅 北,布心,7000,93.0,75.26881720430107,北,0,3,2,0
整租·比华利山庄 3室2厅 南,布心,6000,88.99,67.42330598943703,南,0,3,2,1
整租·观山盛苑 3室1厅 南,布心,5500,62.0,88.70967741935483,南,0,3,1,1
整租·淘金山一期 3室2厅 东南,布心,15000,158.0,94.9367088607595,东南,0,3,2,1
整租·松泉公寓 3室2厅 南,布心,4850,74.0,65.54054054054055,南,0,3,2,1
整租·悦彩城（西北地块） 2室1厅 复式 西,布心,5500,37.0,148.64864864864865,西,0,2,1,1
整租·观山祥苑 1室1厅 东,布心,4600,56.0,82.14285714285714,东,0,1,1,1
整租·淘金山一期 5室2厅 复式 西南,布心,33000,299.0,110.36789297658864,西南,0,5,2,3
整租·悦彩城（西北地块） 3室2厅 南,布心,6300,63.0,100.0,南,0,3,2,2
整租·山湖居一期 3室2厅 北,布心,6500,80.0,81.25,北,0,3,2,1
整租·松泉山庄 2室2厅 南,布心,5500,72.0,76.38888888888889,南,0,2,2,1
整租·阳光明居 2室1厅 南,布心,5600,76.0,73.6842105263158,南,0,2,1,1
整租·观山盛苑 3室2厅 东,布心,6500,101.55,64.00787789266371,东,0,3,2,2
整租·观山盛苑 2室2厅 南,布心,6000,73.0,82.1917808219178,南,0,2,2,1
整租·松泉公寓 2室1厅 南,布心,3200,60.3,53.06799336650083,南,0,2,1,1
整租·双御雅轩 4室2厅 东南/南,布心,13000,118.0,110.16949152542372,东南 南,0,4,2,2
整租·观山祥苑 2室2厅 西南,布心,5800,63.3,91.62717219589258,西南,0,2,2,1
整租·雍翠华府 2室1厅 东南,布心,4000,51.47,77.71517388770158,东南,0,2,1,1
整租·松泉公寓 2室1厅 南,布心,3500,61.36,57.04041720990874,南,0,2,1,1
整租·观山盛苑 3室2厅 东,布心,6500,67.0,97.01492537313433,东,0,3,2,1
整租·金迪名苑 1室1厅 东南,布心,3500,39.0,89.74358974358974,东南,0,1,1,1
整租·今日家园 2室1厅 复式 南,布心,5200,64.97,80.0369401262121,南,0,2,1,1
整租·中华花园 2室1厅 南,布心,4500,71.13,63.26444538169549,南,0,2,1,1
整租·观山盛苑 2室2厅 东,布心,5000,60.0,83.33333333333333,东,0,2,2,1
整租·碧岭华庭 1室2厅 东南,布心,5400,74.04,72.93354943273906,东南,0,1,2,1
整租·悦彩城（西北地块） 1室1厅 东,布心,5200,53.0,98.11320754716981,东,0,1,1,1
整租·悦彩城（西北地块） 2室2厅 北,布心,7000,62.43,112.12558065032837,北,0,2,2,1
整租·观山祥苑 3室2厅 北,布心,7000,93.0,75.26881720430107,北,0,3,2,1
整租·观山盛苑 2室1厅 西南,布心,5500,70.32,78.21387940841866,西南,0,2,1,1
整租·观山盛苑 2室1厅 西北,布心,5000,61.77,80.94544277157196,西北,0,2,1,1
整租·绿景山庄 3室2厅 南,布心,4800,92.36,51.9705500216544,南,0,3,2,1
整租·松泉公寓 1室1厅 南,布心,2800,37.0,75.67567567567568,南,0,1,1,1
整租·淘金山一期 3室2厅 东南,布心,15000,148.0,101.35135135135135,东南,0,3,2,2
整租·大地花园 2室1厅 西北,布心,3300,52.96,62.31117824773414,西北,0,2,1,1
整租·淘金山一期 3室2厅 东南,布心,17000,149.0,114.09395973154362,东南,0,3,2,1
整租·淘金山·湖景花园二期 3室1厅 东南,布心,10000,89.37,111.89437171310283,东南,0,3,1,1
整租·君逸华府 1室1厅 南,布心,5000,45.0,111.11111111111111,南,0,1,1,1
整租·泰和花园 2室2厅 南,布心,5800,72.42,80.08837337752001,南,0,2,2,1
整租·泰和花园 6室2厅 南,布心,11000,147.39,74.63192889612593,南,0,6,2,2
整租·悦彩城（西北地块） 2室1厅 西,布心,5000,37.0,135.13513513513513,西,0,2,1,1
整租·悦彩城（西北地块） 2室1厅 东,布心,6800,53.0,128.30188679245282,东,0,2,1,1
整租·松泉公寓 2室2厅 南,布心,3000,57.89,51.82242183451373,南,0,2,2,1
整租·雍翠华府 2室1厅 北,布心,4000,44.0,90.9090909090909,北,0,2,1,1
整租·颖隆大厦 1室0厅 东,布心,3000,36.0,83.33333333333333,东,0,1,0,1
整租·彩世界家园 2室1厅 西南,布心,6000,89.0,67.41573033707866,西南,0,2,1,1
整租·观山盛苑 3室2厅 东北,布心,6800,95.0,71.57894736842105,东北,0,3,2,1
整租·观山盛苑 2室2厅 南,布心,5000,62.0,80.64516129032258,南,0,2,2,1
整租·翠山路77号大院 3室2厅 南,布心,4500,85.5,52.63157894736842,南,0,3,2,1
整租·雍翠华府 2室1厅 西北,布心,4400,44.0,100.0,西北,0,2,1,1
整租·悦彩城（西北地块） 3室2厅 西,布心,6000,53.0,113.20754716981132,西,0,3,2,2
整租·观山祥苑 4室2厅 东,布心,12000,140.0,85.71428571428571,东,0,4,2,2
整租·观山祥苑 3室2厅 北,布心,7000,93.0,75.26881720430107,北,0,3,2,1
整租·观山盛苑 2室1厅 西南,布心,5500,70.32,78.21387940841866,西南,0,2,1,1
整租·观山盛苑 2室1厅 西北,布心,5000,61.77,80.94544277157196,西北,0,2,1,1
整租·绿景山庄 3室2厅 南,布心,4800,92.36,51.9705500216544,南,0,3,2,1
整租·松泉公寓 1室1厅 南,布心,2800,37.0,75.67567567567568,南,0,1,1,1
整租·今日家园 2室1厅 复式 南,布心,5200,64.97,80.0369401262121,南,0,2,1,1
整租·观山盛苑 3室1厅 南,布心,4500,62.0,72.58064516129032,南,0,3,1,1
整租·观山盛苑 3室1厅 西南/北,布心,5500,75.0,73.33333333333333,西南 北,0,3,1,1
整租·太阳新城 1室1厅 复式 西南,布心,4800,49.0,97.95918367346938,西南,0,1,1,1
整租·观山盛苑 2室2厅 南,布心,5000,62.0,80.64516129032258,南,0,2,2,1
整租·翠山路77号大院 3室2厅 南,布心,4500,85.5,52.63157894736842,南,0,3,2,1
整租·雍翠华府 2室1厅 西北,布心,4400,44.0,100.0,西北,0,2,1,1
整租·悦彩城（西北地块） 3室2厅 西,布心,6000,53.0,113.20754716981132,西,0,3,2,2
整租·观山盛苑 3室2厅 东/北,布心,7000,100.0,70.0,东 北,0,3,2,2
整租·长富花园 2室1厅 南,布心,6800,113.87,59.71722139281637,南,0,2,1,2
合租·长富花园 1居室 北卧,布心,1800,15.0,120.0,北,0,1,0,1
整租·观山盛苑 2室1厅 东南,布心,4300,55.0,78.18181818181819,东南,0,2,1,1
整租·雍翠华府 2室1厅 北,布心,4000,43.0,93.02325581395348,北,0,2,1,1
整租·观山盛苑 3室2厅 东,布心,5800,85.0,68.23529411764706,东,0,3,2,1
整租·观山盛苑 2室2厅 东,布心,5200,52.0,100.0,东,0,2,2,1
整租·观山盛苑 2室1厅 东,布心,4800,57.0,84.21052631578948,东,0,2,1,1
整租·观山盛苑 3室2厅 西南,布心,6500,82.0,79.26829268292683,西南,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,6500,82.0,79.26829268292683,东,0,3,2,1
整租·今日家园 2室1厅 东,布心,4800,62.0,77.41935483870968,东,0,2,1,1
整租·培峰苑 2室2厅 南,布心,4900,61.0,80.32786885245902,南,0,2,2,1
整租·松泉公寓 3室1厅 南,布心,3800,76.0,50.0,南,0,3,1,1
整租·君逸华府 3室2厅 南,布心,7300,98.0,74.48979591836735,南,0,3,2,2
整租·观山盛苑 1室0厅 南,布心,3300,36.0,91.66666666666667,南,0,1,0,1
整租·碧岭华庭 3室2厅 北,布心,7000,93.0,75.26881720430107,北,0,3,2,0
整租·观山盛苑 3室1厅 北,布心,5800,75.0,77.33333333333333,北,0,3,1,1
整租·青橙时代 1室1厅 南,布心,2700,28.0,96.42857142857143,南,0,1,1,1
整租·观山盛苑 4室2厅 北,布心,10000,150.0,66.66666666666667,北,0,4,2,2
整租·观山盛苑 3室2厅 南,布心,5800,75.0,77.33333333333333,南,0,3,2,1
整租·金迪名苑 1室1厅 东南,布心,3500,39.0,89.74358974358974,东南,0,1,1,1
整租·观山祥苑 2室2厅 南,布心,5000,60.0,83.33333333333333,南,0,2,2,1
整租·观山盛苑 2室2厅 东,布心,5000,60.0,83.33333333333333,东,0,2,2,1
整租·紫荆花园 6室2厅 南,布心,5800,166.0,34.93975903614458,南,0,6,2,2
整租·大地花园 2室1厅 东南,布心,3600,48.0,75.0,东南,0,2,1,1
整租·比华利山庄 3室2厅 东南,布心,4600,100.0,46.0,东南,0,3,2,2
整租·比华利山庄 5室2厅 跃层 南/北,布心,7500,170.41,44.01150167243706,南 北,0,5,2,2
整租·比华利山庄 4室2厅 南,布心,6500,142.0,45.774647887323944,南,0,4,2,2
整租·比华利山庄 3室2厅 南/北,布心,4300,120.0,35.833333333333336,南 北,0,3,2,2
整租·君逸华府 2室1厅 东北,布心,5500,73.0,75.34246575342466,东北,0,2,1,1
整租·观山盛苑 1室1厅 西南,布心,3200,35.0,91.42857142857143,西南,0,1,1,1
整租·置富公寓 1室0厅 南,布心,2000,29.06,68.82312456985548,南,0,1,0,1
整租·观山盛苑 2室2厅 东,布心,5500,70.0,78.57142857142857,东,0,2,2,1
整租·金洲花园 2室1厅 南,布心,3900,65.9,59.18057663125948,南,0,2,1,1
整租·颖隆大厦 2室1厅 南/北,布心,3800,49.0,77.55102040816327,南 北,0,2,1,1
整租·观山盛苑 3室2厅 西南,布心,6000,72.0,83.33333333333333,西南,0,3,2,1
整租·比华利山庄 3室2厅 南/北,布心,3300,95.0,34.73684210526316,南 北,0,3,2,2
整租·观山盛苑 2室1厅 东南,布心,4000,52.0,76.92307692307692,东南,0,2,1,1
整租·观山盛苑 3室2厅 东,布心,7000,100.0,70.0,东,0,3,2,2
整租·观山盛苑 2室1厅 南,布心,4800,68.0,70.58823529411765,南,0,2,1,1
整租·松泉山庄 4室2厅 跃层 南,布心,7500,175.0,42.857142857142854,南,0,4,2,3
整租·松泉公寓 3室2厅 南,布心,2700,55.0,49.09090909090909,南,0,3,2,1
整租·绿景山庄 4室1厅 南,布心,4200,110.0,38.18181818181818,南,0,4,1,1
整租·雍翠华府 3室2厅 南,布心,5700,75.67,75.32707810228624,南,0,3,2,2
整租·观山盛苑 1室1厅 南,布心,3300,35.0,94.28571428571429,南,0,1,1,1
整租·观山盛苑 3室1厅 北,布心,5500,75.0,73.33333333333333,北,0,3,1,1
整租·山湖居二期 4室2厅 南,布心,6200,84.5,73.37278106508876,南,0,4,2,2
整租·雍翠华府 2室1厅 西北/北,布心,5500,63.0,87.3015873015873,西北 北,0,2,1,1
整租·观山盛苑 1室1厅 南,布心,3300,35.0,94.28571428571429,南,0,1,1,1
整租·观山瑞苑 2室1厅 西南,布心,6000,75.0,80.0,西南,0,2,1,1
整租·布心公寓 1室1厅 南,布心,2600,25.76,100.93167701863354,南,0,1,1,1
整租·金迪名苑 1室1厅 北,布心,2800,26.0,107.6923076923077,北,0,1,1,1
整租·观山盛苑 3室1厅 西南,布心,5500,62.0,88.70967741935483,西南,0,3,1,1
整租·观山盛苑 2室2厅 南,布心,5000,60.0,83.33333333333333,南,0,2,2,1
整租·观山盛苑 2室1厅 南,布心,5500,62.0,88.70967741935483,南,0,2,1,1
整租·观山盛苑 3室2厅 南,布心,6500,85.0,76.47058823529412,南,0,3,2,1
